,3D TTT,3x3 TTT,4x4 TTT,Battleships,Connect4,LoA,Mancala,Clobber,Pentago,Amazons,Backgammon,Nim,Othello,Dots&B,Breakthrough,Hex,Havannah,Go,Checkers,Chess UCI,Median ELO
gpt_5.2_codex/006,,,,,,,,,,,2384.44,,,,,,,,,,2384.44
gemini_3_pro_preview/005,,,,1561.34,,2676.88,,,,,2417.68,,2707.99,,,,,1771.16,,2081.75,2249.72
gpt_5.2/004,1704.58,,,1561.06,,,,2284.41,,,2432.78,,,2239.22,,1982.08,,,2588.63,,2239.22
claude_opus_4.5/006,,,,,,,,,,,2224.57,,,,,,,,,,2224.57
gemini_3_pro_preview/002,1621.43,1535.13,1574.89,,,,,2209.28,,2245.36,,2116.09,,2160.58,2190.84,2577.15,,,2308.75,,2175.71
gemini_3_pro_preview/004,,,,,,,2171.79,,1662.61,,2457.03,,2734.2,2162.76,,,,,,,2171.79
gpt_5.2/003,,,,1636.59,2104.92,2328.5,2207.49,,,,2443.04,2116.09,2587.81,,,2087.29,,,,,2161.79
kimi_k2_thinking/006,,,,,,,,,,,2137.27,,,,,,,,,,2137.27
gpt_5.2/001,,1535.13,,,,,,,1676.39,,,2116.09,2553.96,,,,1434.42,,2232.64,2185.57,2116.09
glm_5/003,,,1576.83,,2083.89,2169.09,1581.96,,,,,,,2059.82,2038.68,2223.76,,,,1634.83,2049.25
glm_4.7/001,,1535.39,,,,1641.37,2038.2,496.21,,1630.2,,2116.09,2050.97,2045.39,,,,,2504.89,,2038.2
glm_4.7/003,,,,,2026.39,,,,,,2241.41,,,,,1935.28,,,,,2026.39
gpt_5.2/005,,,1574.62,,,,2050.14,2013.0,,1904.25,,,,2635.49,2049.93,,2034.82,1828.39,,,2023.91
claude_opus_4.6/005,,,,,,2243.52,,,,1566.62,,,,,,,1959.39,,2009.02,2535.04,2009.02
gemini_3_pro_preview/001,1616.22,1535.66,1579.59,,1910.98,2241.86,,2120.03,,2222.67,,2116.09,,,2054.85,,1574.98,1841.5,,2047.01,1979.0
claude_opus_4.6/003,,,,,2049.83,,,,1688.79,,2294.44,,2447.43,,2105.81,1876.42,1404.92,1711.32,,,1963.13
kimi_k2.5/002,,,1565.23,1662.54,2029.27,2191.4,1888.86,,1259.54,,,2116.09,,2086.66,,1938.01,,,,1951.22,1944.62
minimax_m2.1/004,,,,1453.35,,2081.64,,1594.18,,,797.06,2116.09,1941.96,,,,,,2378.25,,1941.96
