,3D TTT,3x3 TTT,4x4 TTT,Battleships,Connect4,LoA,Mancala,Clobber,Pentago,Amazons,Backgammon,Nim,Othello,Dots&B,Breakthrough,Hex,Havannah,Go,Checkers,Chess UCI,Median ELO
gpt_5.2,1673.03,1515.21,1516.15,1632.06,2154.61,2208.13,2049.48,2313.38,1804.09,1961.69,2351.34,2062.37,2997.38,2543.86,1970.53,2069.57,1984.3,1790.81,2352.09,2058.93,2054.2
gemini_3_pro_preview,1582.19,1515.72,1523.8,1642.02,1832.22,2476.06,2017.96,2245.54,1797.38,2207.78,2366.15,2062.37,3209.31,2136.37,2116.66,2501.98,1443.12,1713.28,2455.69,1911.84,2040.17
kimi_k2.5,1581.1,1521.33,1534.01,1658.74,1924.9,1978.68,1927.11,1946.09,1718.01,1956.08,2133.39,2062.37,2820.58,2060.69,2039.18,1841.66,1414.01,1555.99,1656.67,1817.38,1883.28
glm_5,1581.1,1515.21,1519.21,1602.87,1945.08,1945.33,1975.27,343.72,1784.79,1664.82,2286.44,2062.37,2616.1,2065.54,1964.98,2251.74,1504.43,1766.48,2249.66,1517.13,1864.93
claude_opus_4.6,1578.92,1520.82,1527.37,1642.02,1960.9,2056.56,2023.1,264.72,1752.31,1450.58,2366.15,2062.37,2882.14,1978.69,2157.9,1846.44,1882.56,1585.37,1754.23,2413.24,1864.5
kimi_k2_thinking,1582.19,1520.82,1532.99,1649.13,1893.38,1725.52,1772.13,1680.26,1763.23,1887.88,2018.94,2062.37,2384.01,1944.11,1731.64,1848.84,1788.8,1650.87,1747.23,1774.18,1767.68
gpt_5_mini,1578.92,1519.29,1520.23,1658.13,1798.46,1990.41,1990.89,1754.3,1609.98,1570.8,2210.54,2062.37,2452.25,2021.15,1613.23,1844.05,1558.55,1547.05,1831.71,1779.76,1767.03
gpt_5.2_codex,1583.28,1520.82,1520.74,1650.92,1788.96,1612.92,2013.89,1819.21,1715.78,1609.09,2302.99,2062.37,2441.34,1981.0,1662.61,1841.66,1520.78,1640.31,2274.34,1712.88,1714.33
claude_opus_4.5,1580.01,1521.33,1466.54,1673.43,790.72,693.34,2018.99,1850.05,1743.78,1048.49,2316.96,2062.37,2323.75,2046.29,1577.62,1848.84,1673.04,1550.24,1818.18,1998.62,1708.6
glm_4.7,1648.66,1519.29,1531.97,1558.43,1956.91,1985.7,1886.71,241.87,1733.08,1488.3,2264.6,2062.37,2401.36,2014.15,1579.38,1844.05,1473.4,1512.33,2226.24,1681.0,1707.04
claude_sonnet_4.5,1559.36,1521.33,1528.39,1572.75,1573.88,1989.23,1716.81,1752.65,1707.98,1674.09,2144.66,998.24,2257.95,-241.14,1582.92,1822.69,1690.04,1724.84,2124.03,1756.83,1699.01
minimax_m2.1,1578.92,1520.31,1523.29,1532.66,1733.41,1837.49,1694.21,1650.45,1671.98,1708.89,919.1,2062.37,2237.45,1970.24,1745.6,1344.15,1491.81,1090.69,2125.03,1736.64,1683.1
gpt_oss_120b,1581.1,1520.82,1493.22,1395.24,1786.37,1879.76,1985.0,1493.81,1703.53,1620.97,2202.41,559.02,2324.6,1982.53,1841.08,1542.0,1742.55,1706.88,1504.15,1652.2,1677.86
gemini_3_flash_preview,1578.92,1519.8,1503.42,1548.0,1820.93,2107.07,1693.22,1622.7,1659.17,1616.51,2302.99,2062.37,-3882.2,1896.42,1866.35,2130.75,1840.62,1355.48,2161.99,1516.27,1676.2
deepseek_v3.2,1581.1,1520.82,1519.21,1662.98,490.1,1562.21,1880.33,1941.06,1630.03,1643.48,1591.08,2062.37,2065.44,1999.47,1381.55,1527.17,1690.04,1695.64,-1641.86,1766.26,1636.75
deepseek_r1t2_chimera_free,1580.01,1516.23,1513.6,1667.88,1721.97,1624.88,1340.48,1608.24,1760.35,1601.69,1624.02,2062.37,2356.48,1548.31,1803.69,1639.39,1402.5,1464.31,1785.7,1692.36,1624.45
minimax_m2,1578.92,1519.8,1520.23,1439.78,1751.75,1652.94,1435.39,1560.79,1747.75,1455.16,1517.05,2062.37,2135.88,2028.18,1579.38,1846.44,1624.2,1662.19,1779.6,1357.55,1601.79
qwen3_235b_a22b_2507,1584.37,1515.21,1522.27,1558.98,323.03,1282.17,1887.62,1602.47,1716.33,1622.47,1034.63,2062.37,2369.69,2017.25,1198.34,1350.09,1636.15,1514.27,1912.66,1731.25,1593.42
mimo_v2_flash,1560.45,1520.31,1517.68,1549.1,1880.73,1450.32,1929.89,1621.25,1613.45,1622.47,1537.63,559.02,2340.0,1987.15,1482.64,1106.05,1235.92,1612.98,1795.56,1695.4,1586.71
qwen3_coder,1553.92,1520.82,1514.62,1563.93,1002.9,2189.66,1544.02,1526.1,1728.05,1317.34,1578.74,2062.37,2168.48,1945.65,1141.77,1375.88,579.07,1096.25,1800.85,1774.18,1548.97
grok_code_fast_1,1561.53,1520.82,1360.85,1402.07,979.74,1605.28,1376.37,1606.8,1744.91,1461.23,837.73,2045.07,1993.5,1931.72,1305.29,1426.0,1496.86,1606.53,1799.34,1589.02,1541.18
tng_r1t_chimera_free,1580.01,1515.72,1514.62,1495.82,1809.68,1868.86,1295.56,1608.24,1541.5,1516.48,1077.18,559.02,2344.31,-888.7,1647.8,1300.74,1742.55,1486.23,2053.62,1722.05,1528.99
qwen3_32b,1558.27,1515.72,1519.21,1511.82,1783.79,1604.19,1310.33,1462.2,1677.52,1705.67,1022.85,680.0,2227.63,-1527.07,1300.13,1356.03,1488.64,1547.68,1695.91,1542.33,1517.46
gemini_2.0_flash_001,1558.27,1517.25,1510.04,1497.48,1789.83,1486.45,1118.67,1687.83,1737.01,1517.95,660.27,559.02,2036.99,-888.7,1236.91,880.91,1577.58,1511.69,1898.87,1614.72,1514.47
qwen3_next_80b_a3b_instruct,1580.01,1519.8,1516.15,1449.05,1449.42,510.62,1500.72,1527.56,1651.36,1190.95,1347.59,2062.37,2068.14,1934.05,1242.3,1027.78,1403.86,1811.34,1725.13,1476.53,1508.44
kat_coder_pro,1602.94,1515.21,1524.82,1570.54,1479.66,774.75,168.19,1493.81,1696.88,1652.58,801.92,581.4,2136.72,2014.92,1298.41,1308.62,1468.29,1735.13,1914.2,1414.62,1504.51
deepseek_chat_v3_0324,1398.68,1516.23,1513.09,1433.35,1321.51,515.72,1808.28,1523.19,1558.53,1755.66,932.74,984.47,2071.73,2067.97,1361.35,1320.46,1500.65,1484.26,1954.82,1402.09,1492.45
nemotron_nano_12b_v2_vl_free,1559.36,1516.23,1518.19,1414.28,1321.51,1291.27,716.58,1331.76,1518.46,1153.78,210.46,559.02,1933.19,1662.68,1092.87,1062.19,1405.9,1370.05,1771.96,775.26,1350.91
devstral_2512,1557.18,1515.72,1518.19,1445.01,1862.01,520.8,1319.06,1588.09,1702.97,1292.4,902.8,559.02,2151.84,1099.69,1356.29,1050.88,1488.01,1230.85,-1641.86,787.77,1337.68
trinity_mini_free,1517.7,1520.82,1514.62,1400.83,955.87,495.15,245.45,1262.81,1616.32,1118.72,628.96,559.02,1880.72,1543.64,1300.13,1300.74,1292.3,1462.3,1762.73,1043.28,1300.43
qwen3_coder_30b_a3b_instruct,1548.46,1520.31,1517.17,1425.07,1253.54,1244.43,1854.83,1240.07,1645.21,946.71,799.13,1198.78,-6819.68,1688.0,1181.26,968.81,1361.7,1182.56,1600.77,955.54,1248.99
gpt_4o_mini,812.75,1514.7,1503.42,1438.03,1206.68,510.62,614.99,1249.33,1635.67,1257.11,653.49,1222.43,-1264.43,1600.53,1116.8,971.39,1486.74,1324.37,1597.79,793.94,1235.88
random,219.48,982.72,1108.27,258.98,828.65,1502.9,554.12,1483.37,1448.52,1108.95,1865.35,1100.55,1847.55,1313.6,872.17,989.12,708.59,1625.29,1936.69,1649.16,1108.61
solar_pro_3_free,1580.01,1519.8,1491.69,1456.51,1093.06,1106.06,1069.15,1360.96,-1517.94,813.65,924.54,2062.37,-6819.68,724.57,1209.53,1144.08,1527.07,1042.96,-1641.86,201.87,1099.56
ministral_14b_2512,1158.85,1403.63,1520.74,1442.11,1233.87,1214.52,765.21,1235.34,-1517.94,1279.6,765.18,590.93,1809.46,297.16,941.7,968.81,1375.36,842.48,-1641.86,187.89,1063.83
